Mairie;Label VVF;Adresse 1;Adresse 2;Boîte postale;Dép;Département;Code postal;Ville;wgs84
MAIRIE DE BAGNEUX;3 fleurs;Hôtel de Ville;57 Avenue Henri-Ravera;;92.0;Hauts-de-Seine;92220.0;BAGNEUX;48.79848, 2.3041662
MAIRIE DE BOUTIGNY-SUR-ESSONNE;3 fleurs;Hôtel de Ville;11 bd Maurice Ouin;;91.0;Essonne;91820.0;BOUTIGNY SUR ESSONNE;48.4374566, 2.380478
MAIRIE DE BRAY-SUR-SEINE;1 fleur;Hôtel de Ville;Place du Général de Gaulle;;77.0;Seine-et-Marne;77480.0;BRAY SUR SEINE;48.4148078, 3.2397383
MAIRIE DE BREUILLET;1 fleur;Hôtel de Ville;3 rue de la Gare;;91.0;Essonne;91650.0;BREUILLET;48.5658169, 2.1706266
MAIRIE DE COLOMBES;3 fleurs;Hôtel de Ville;Place de la République;;92.0;Hauts-de-Seine;92701.0;COLOMBES CEDEX;48.9229955, 2.2547891
MAIRIE DE CONFLANS-SAINTE-HONORINE;1 fleur;Hôtel de Ville;63 rue Maurice Berteaux;;78.0;Yvelines;78703.0;CONFLANS SAINTE HONORINE;48.9937504, 2.0947198
MAIRIE DE CORBEIL-ESSONNES;2 fleurs;Hôtel de Ville;2 place Galignani;;91.0;Essonne;91100.0;CORBEIL ESSONNES;48.6139553, 2.4817776
MAIRIE DE COULOMMIERS;3 fleurs;Hôtel de Ville;13 rue du Général de Gaulle;;77.0;Seine-et-Marne;77120.0;COULOMMIERS;48.811993, 3.085012
MAIRIE DE FONTAINEBLEAU;2 fleurs;Hôtel de Ville;40 rue Grande;;77.0;Seine-et-Marne;77300.0;FONTAINEBLEAU;48.4047588, 2.7009635
MAIRIE DE FRANCONVILLE;3 fleurs;Hôtel de Ville;11 rue de la Station;BP 90043;95.0;Val-d'Oise;95132.0;FRANCONVILLE;48.9864964, 2.2299905
MAIRIE DE GREZ-SUR-LOING;2 fleurs;Hôtel de Ville;86 rue Wilson;;77.0;Seine-et-Marne;77880.0;GREZ SUR LOING;48.3152451, 2.690372
MAIRIE DE LA COURNEUVE;3 fleurs;Hôtel de Ville;58 avenue Gabriel Péri;;93.0;Seine-Saint-Denis;93126.0;LA COURNEUVE CEDEX;48.926239, 2.3917885
MAIRIE DE LA TRETOIRE;1 fleur;Hôtel de Ville;Place de la Mairie;;77.0;Seine-et-Marne;77510.0;LA TRETOIRE;48.9236503, 3.2735543
MAIRIE DU COUDRAY MONTCEAUX;2 fleurs;Hôtel de Ville;45 avenue Charles de Gaulle;;91.0;Essonne;91830.0;LE COUDRAY MONTCEAUX;48.5654637, 2.4861421
MAIRIE DU PECQ;3 fleurs;Hôtel de Ville;13 Bis Quai Maurice Berteaux;BP 60;78.0;Yvelines;78231.0;LE PECQ CEDEX;48.89715, 2.106812
MAIRIE DE MANTES-LA-JOLIE;3 fleurs;Hôtel de Ville;31 rue Gambetta;BP 1600;78.0;Yvelines;78200.0;MANTES LA JOLIE;48.9893796, 1.7152979
MAIRIE DE MOISSY-CRAMAYEL;3 fleurs;Hôtel de Ville;6 place du Souvenir;BP 24;77.0;Seine-et-Marne;77557.0;MOISSY-CRAMAYEL;48.626733, 2.5932406
MAIRIE DE MONTALET-LE-BOIS;1 fleur;Hôtel de Ville;2 rue de l'Eglise;;78.0;Yvelines;78440.0;MONTALET-LE-BOIS;49.0459622, 1.8256458
MAIRIE DE NOISY-LE-SEC;1 fleur;Hôtel de Ville;Place du Maréchal Foch;;93.0;Seine-Saint-Denis;93134.0;NOISY LE SEC CEDEX;48.8900959, 2.4513005
MAIRIE DE PONTOISE;2 fleurs;Hôtel de Ville;2 rue Victor Hugo;B.P. 109;95.0;Val-d'Oise;95300.0;PONTOISE;49.0511186, 2.1003972
MAIRIE DE RUNGIS;4 fleurs;Hôtel de Ville;5 rue Sainte-Geneviève;;94.0;Val-de-Marne;94150.0;RUNGIS;48.748531, 2.347828
MAIRIE DE SAINTE GENEVIEVE DES BOIS;4 fleurs;Hôtel de Ville;Place Roger Perriaud;;91.0;Essonne;91700.0;SAINTE GENEVIEVE DES BOIS;48.6408872, 2.3260068
MAIRIE DE SANNOIS;3 fleurs;Hôtel de Ville;Place du Général Leclerc;;95.0;Val-d'Oise;95110.0;SANNOIS;49.0049828, 2.2599118
MAIRIE DE VERNOU-LA-CELLE;1 fleur;Hôtel de Ville;41 rue de la Mairie;;77.0;Seine-et-Marne;77670.0;VERNOU LA CELLE SUR SEINE;48.3888656, 2.8471041
MAIRIE DE VILLE D'AVRAY;1 fleur;Hôtel de Ville;13 route de Saint-Cloud;;92.0;Hauts-de-Seine;92410.0;VILLE D'AVRAY;48.8253897, 2.1818772
MAIRIE DE VILLEBON-SUR-YVETTE;3 fleurs;Hôtel de Ville;Place Gérard Nevers;BP 1;91.0;Essonne;91141.0;VILLEBON SUR YVETTE;48.6964029, 2.236654
MAIRIE DE MANTES-LA-VILLE;1 fleur;Hôtel de Ville;Place de la Mairie;;78.0;Yvelines;78711.0;MANTES LA VILLE;48.977996, 1.713578
MAIRIE DE MONTIGNY-LES-CORMEILLES;1 fleur;Hôtel de Ville;14 rue Fortuné-Charlot;BP 90237;95.0;Val-d'Oise;95370.0;MONTIGNY LES CORMEILLES;48.987598, 2.187685
MAIRIE DE MARLY-LE-ROI;2 fleurs;Hôtel de Ville;Place du Général de Gaulle;;78.0;Yvelines;78160.0;MARLY-LE-ROI;48.868213, 2.097123
MAIRIE D'ANNET-SUR-MARNE;3 fleurs;Hôtel de Ville;38 rue Paul-Valentin;BP n°3;77.0;Seine-et-Marne;77410.0;ANNET-SUR-MARNE;48.9256373, 2.7210641
MAIRIE D'AVON;3 fleurs;Hôtel de Ville;8 rue Père Maurice;;77.0;Seine-et-Marne;77216.0;AVON CEDEX;48.4049351, 2.7208826
MAIRIE DE BEAUMONT-SUR-OISE;1 fleur;Hôtel de Ville;29 rue de Paris;;95.0;Val-d'Oise;95260.0;BEAUMONT-SUR-OISE;49.1416945, 2.2840823
MAIRIE DE BOINVILLE-EN-MANTOIS;2 fleurs;Hôtel de Ville;2 rue du Clos doré;;78.0;Yvelines;78930.0;BOINVILLE EN MANTOIS;48.9297917, 1.7565998
MAIRIE DE BOIS-COLOMBES;3 fleurs;Hôtel de Ville;15 rue Charles Duflos;;92.0;Hauts-de-Seine;92270.0;BOIS COLOMBES;48.9143993, 2.2678038
MAIRIE DE BUC;2 fleurs;Hôtel de Ville;3 rue des Frères Robin;B.P. 90236;78.0;Yvelines;78532.0;BUC CEDEX;48.7748112, 2.1246662
MAIRIE DE CHAMBOURCY;2 fleurs;Hôtel de Ville;2 place Charles de Gaulle;;78.0;Yvelines;78240.0;CHAMBOURCY;48.8557922, 2.0190459
MAIRIE DE CHAVENAY;2 fleurs;Hôtel de Ville;1 place de l'Eglise;;78.0;Yvelines;78450.0;CHAVENAY;48.853793, 1.9866465
MAIRIE DE CHEVILLY-LARUE;2 fleurs;Hôtel de Ville;88 avenue du Général de Gaulle;;94.0;Val-de-Marne;94550.0;CHEVILLY LARUE;48.7709625, 2.3478216
MAIRIE DE COURDIMANCHE;1 fleur;Hôtel de Ville;Rue Vieille Saint Martin;;95.0;Val-d'Oise;95800.0;COURDIMANCHE;49.0417202, 2.0053221
MAIRIE DE CROISSY BEAUBOURG;3 fleurs;Hôtel de Ville;30 rue de Paris;;77.0;Seine-et-Marne;77183.0;CROISSY BEAUBOURG;48.8278965, 2.6596563
MAIRIE D'EAUBONNE;3 fleurs;Hôtel de Ville;1 rue d'Enghien;;95.0;Val-d'Oise;95600.0;EAUBONNE;48.9910724, 2.2789854
MAIRIE D'ERAGNY-SUR-OISE;2 fleurs;Hôtel de Ville;Place Louis Don Marino;BP 70021 ERAGNY-SUR-OISE;95.0;Val-d'Oise;95610.0;ERAGNY-SUR-OISE;49.02458, 2.094985
MAIRIE DE FLAGY;2 fleurs;Hôtel de Ville;5 rue Poêlon;;77.0;Seine-et-Marne;77940.0;FLAGY;48.3126847, 2.9214886
MAIRIE DE GOUSSONVILLE;1 fleur;Hôtel de Ville;2 rue du Bois de l'Aulnaye;;78.0;Yvelines;78930.0;GOUSSONVILLE;48.91894, 1.765858
MAIRIE DE LA CELLE-SUR-MORIN;3 fleurs;Hôtel de Ville;Rue en Bas;;77.0;Seine-et-Marne;77515.0;LA CELLE SUR MORIN;48.8058041, 2.9689752
MAIRIE DE LA QUEUE-EN-BRIE;1 fleur;Hôtel de Ville;Place du 18 Juin 1940;;94.0;Val-de-Marne;94510.0;LA QUEUE-EN-BRIE;48.7709132, 2.5182144
MAIRIE DE LESIGNY;2 fleurs;Hôtel de Ville;6 rue Villarceau;;77.0;Seine-et-Marne;77150.0;LESIGNY;48.7444229, 2.6160655
MAIRIE DE LIMEIL-BREVANNES;1 fleur;Hôtel de Ville;2 place Charles de Gaulle;;94.0;Val-de-Marne;94450.0;LIMEIL BREVANNES;48.7494264, 2.4803666
MAIRIE DE MARINES;2 fleurs;Hôtel de Ville;Place du Maréchal Leclerc;BP 21;95.0;Val-d'Oise;95640.0;MARINES;49.145141, 1.982606
MAIRIE DE MONTEREAU-FAULT-YONNE;3 fleurs;Hôtel de Ville;54 rue Jean Jaurès;;77.0;Seine-et-Marne;77130.0;MONTEREAU FAULT YONNE;48.3847375, 2.9563587
MAIRIE DE MONTRY;1 fleur;Hôtel de Ville;25 avenue de la Mairie;;77.0;Seine-et-Marne;77450.0;MONTRY;48.8877533, 2.828409
MAIRIE DE RAMBOUILLET;3 fleurs;Hôtel de Ville;1 Place de la Libération;;78.0;Yvelines;78514.0;RAMBOUILLET CEDEX;48.6449451, 1.8194238
MAIRIE DE SACLAY;1 fleur;Hôtel de Ville;12 place de la Mairie;;91.0;Essonne;91400.0;SACLAY;48.7309643, 2.1724777
MAIRIE DE SAINT-GRATIEN;3 fleurs;Hôtel de Ville;Place Gambetta;;95.0;Val-d'Oise;95210.0;SAINT GRATIEN;48.9526366, 2.2572532
MAIRIE DE SAINT-MAURICE;2 fleurs;Hôtel de Ville;55 rue du Maréchal Leclerc;;94.0;Val-de-Marne;94410.0;SAINT MAURICE;48.8180226, 2.4263436
MAIRIE DE SAINT-MICHEL-SUR-ORGE;2 fleurs;Hôtel de Ville;16 rue de l'Eglise;;91.0;Essonne;91241.0;SAINT MICHEL SUR ORGE;48.6302877, 2.3026443
MAIRIE DE SANTENY;2 fleurs;Hôtel de Ville;Place du Général De Gaulle;;94.0;Val-de-Marne;94440.0;SANTENY;48.725774, 2.570136
MAIRIE DE VANVES;2 fleurs;Hôtel de Ville;33 rue Antoine Fratacci;;92.0;Hauts-de-Seine;92170.0;VANVES;48.8212024, 2.288556
MAIRIE DE VILLIERS-LE-BEL;1 fleur;Hôtel de Ville;32 rue de la République;;95.0;Val-d'Oise;95400.0;VILLIERS LE BEL;49.0014803, 2.3846182
MAIRIE DE MEULAN;1 fleur;Hôtel de Ville;10 Place Brigitte Gros;;78.0;Yvelines;78250.0;MEULAN;49.005122, 1.909857
MAIRIE DE SAINT-THIBAULT-DES-VIGNES;1 fleur;Hôtel de Ville;Place de l'Eglise;;77.0;Seine-et-Marne;77400.0;SAINT THIBAULT DES VIGNES;48.868316, 2.687956
MAIRIE DE BAULNE;3 fleurs;Hôtel de Ville;86 route de Corbeil;;91.0;Essonne;91590.0;BAULNE;48.5015456, 2.3665706
MAIRIE DE BOUGIVAL;1 fleur;Hôtel de Ville;126 rue du Maréchal Joffre;;78.0;Yvelines;78380.0;BOUGIVAL;48.8608942, 2.1399982
MAIRIE DE BRIE-COMTE-ROBERT;3 fleurs;Hôtel de Ville;2 rue de Verdun;;77.0;Seine-et-Marne;77170.0;BRIE COMTE ROBERT CEDEX;48.6943638, 2.6115823
MAIRIE DE CACHAN;3 fleurs;Hôtel de Ville;Square de la Libération;BP 130;94.0;Val-de-Marne;94234.0;CACHAN CEDEX;48.79463, 2.333909
MAIRIE DE CESSON;1 fleur;Hôtel de Ville;8 route de Saint-Leu;B.P. 35;77.0;Seine-et-Marne;77245.0;CESSON CEDEX;48.56268, 2.6025648
MAIRIE DE CHAMPLAN;2 fleurs;Hôtel de Ville;Place de la Mairie;;91.0;Essonne;91160.0;CHAMPLAN;48.7085231, 2.2742397
MAIRIE DE CHARNY;2 fleurs;Hôtel de Ville;1 rue de l'Église;;77.0;Seine-et-Marne;77410.0;CHARNY;48.9709591, 2.7609522
MAIRIE DE CHEVREUSE;2 fleurs;Hôtel de Ville;5 rue de la Division Leclerc;;78.0;Yvelines;78460.0;CHEVREUSE;48.707679, 2.0446522
MAIRIE DE CLAYE-SOUILLY;4 fleurs;Hôtel de Ville;Allée André Benoist;;77.0;Seine-et-Marne;77410.0;CLAYE SOUILLY;48.9470996, 2.6876029
MAIRIE DE DRANCY;3 fleurs;Hôtel de Ville;Place de l'Hôtel de Ville;;93.0;Seine-Saint-Denis;93700.0;DRANCY;48.9344024, 2.4996776
MAIRIE DE GARCHES;3 fleurs;Hôtel de Ville;2 rue Claude Liard;;92.0;Hauts-de-Seine;92380.0;GARCHES;48.8431302, 2.1870953
MAIRIE DE GARGES-LES-GONESSE;2 fleurs;Hôtel de Ville;8 place de l'Hôtel de Ville;BP2;95.0;Val-d'Oise;95141.0;GARGES-LES-GONESSE CEDEX;48.9719166, 2.3993369
MAIRIE DE GENNEVILLIERS;3 fleurs;Hôtel de Ville;177 avenue Gabriel Péri;;92.0;Hauts-de-Seine;92230.0;GENNEVILLIERS;48.9258469, 2.2943438
MAIRIE DE GOUSSAINVILLE;2 fleurs;Hôtel de Ville;Place de la Charmeuse;;95.0;Val-d'Oise;95191.0;GOUSSAINVILLE CEDEX;49.0327681, 2.4734199
MAIRIE DE GRIGNY;2 fleurs;Hôtel de Ville;19 route de Corbeil;;91.0;Essonne;91350.0;GRIGNY;48.6561483, 2.3850046
MAIRIE DE MONTROUGE;3 fleurs;Hôtel de Ville;43 avenue de la République;;92.0;Hauts-de-Seine;92120.0;MONTROUGE;48.8189314, 2.3198979
MAIRIE DE NANTEUIL-LES-MEAUX;2 fleurs;Hôtel de Ville;14 rue Benjamin Brunet;;77.0;Seine-et-Marne;77100.0;NANTEUIL-LES-MEAUX;48.9280414, 2.8963914
MAIRIE DE NOISY-LE-GRAND;2 fleurs;Hôtel de Ville;1 place de la Libération;BP 49;93.0;Seine-Saint-Denis;93161.0;NOISY-LE-GRAND;48.804355, 2.5359131
MAIRIE DE ROSNY-SOUS-BOIS;3 fleurs;Hôtel de Ville;20 rue Rochebrune;;93.0;Seine-Saint-Denis;93111.0;ROSNY-SOUS-BOIS CEDEX;48.8721036, 2.4883129
MAIRIE DE SCEAUX;2 fleurs;Hôtel de Ville;122 rue Houdan;;92.0;Hauts-de-Seine;92330.0;SCEAUX;48.7791971, 2.2885144
MAIRIE DE SOUPPES-SUR-LOING;1 fleur;Hôtel de Ville;19 avenue du Maréchal Leclerc;;77.0;Seine-et-Marne;77460.0;SOUPPES SUR LOING;48.1832689, 2.7357293
MAIRIE DE STAINS;2 fleurs;Hôtel de Ville;6 avenue Paul Vaillant Couturier;;93.0;Seine-Saint-Denis;93240.0;STAINS;48.9558242, 2.3829642
MAIRIE DE THOMERY;1 fleur;Hôtel de Ville;9 rue de la République;;77.0;Seine-et-Marne;77810.0;THOMERY;48.4093467, 2.7846784
MAIRIE DE VALENTON;1 fleur;Hôtel de Ville;48 Rue du Colonel Fabien;;94.0;Val-de-Marne;94460.0;VALENTON;48.7443358, 2.4697826
MAIRIE DE VAUHALLAN;1 fleur;Hôtel de Ville;10 Grande Rue du 8 mai 1945;;91.0;Essonne;91430.0;VAUHALLAN;48.7337447, 2.2072937
MAIRIE DE VILLEPINTE;3 fleurs;Hôtel de Ville;Place de l'Hôtel de Ville;;93.0;Seine-Saint-Denis;93420.0;VILLEPINTE;48.9634987, 2.5344766
MAIRIE DE VIROFLAY;2 fleurs;Hôtel de Ville;2 place du Général de Gaulle;;78.0;Yvelines;78220.0;VIROFLAY;48.7994999, 2.1730631
MAIRIE DE BEAUMONT-DU-GATINAIS;1 fleur;Hôtel de Ville;1-3, rue Montgaudier;;77.0;Seine-et-Marne;77890.0;BEAUMONT DU GATINAIS;48.137525, 2.477827
MAIRIE DE DAMMARTIN-EN-GOELE;1 fleur;Hôtel de Ville;79 rue du Général de Gaulle;;77.0;Seine-et-Marne;77230.0;DAMMARTIN EN GOELE;49.054138, 2.678613
